Observation #: 48405
--------------------------------------------------------
Time(YYYYMMDD)    Depth(m)    Value(celsius)     Std(%)
20100302             108.02            5.3200       10.0
20100302             108.28            5.3200       10.0
20100302             108.77            5.3200       10.0
20100302             109.48            5.3200       10.0
20100302             109.99            5.3200       10.0
20100302             110.28            5.3200       10.0
20100302             110.79            5.3200       10.0
20100302             111.26            5.3200       10.0
20100302             111.77            5.3200       10.0
20100302             112.25            5.3100       10.0
20100302             112.75            5.3100       10.0
20100302             113.25            5.3100       10.0
20100302             113.99            5.3100       10.0
20100302             114.26            5.3100       10.0
20100302             114.78            5.3100       10.0
20100302             115.25            5.3100       10.0
20100302             116.01            5.3000       10.0
20100302             116.49            5.3000       10.0
20100302             116.79            5.3100       10.0
20100302             117.25            5.3100       10.0
20100302             117.78            5.3100       10.0
20100302             118.28            5.3100       10.0
20100302             119.02            5.3000       10.0
20100302             119.25            5.3000       10.0
20100302             119.77            5.3100       10.0
20100302             120.48            5.3100       10.0
20100302             120.75            5.3000       10.0
20100302             121.26            5.3000       10.0
20100302             121.77            5.3000       10.0
20100302             122.25            5.3000       10.0
20100302             122.75            5.3000       10.0
20100302             123.27            5.3000       10.0
20100302             123.76            5.3000       10.0
20100302             124.48            5.3000       10.0
20100302             124.76            5.3100       10.0
20100302             125.26            5.3100       10.0
20100302             125.75            5.3100       10.0
20100302             126.25            5.3000       10.0
20100302             127.01            5.3000       10.0
20100302             127.28            5.3000       10.0
20100302             128.00            5.3000       10.0
20100302             128.52            5.3000       10.0
20100302             128.99            5.3000       10.0
20100302             129.25            5.3000       10.0
20100302             129.96            5.3000       10.0
20100302             130.27            5.3000       10.0
20100302             130.98            5.3000       10.0
20100302             131.28            5.3000       10.0
20100302             131.99            5.3000       10.0
20100302             132.50            5.3000       10.0
20100302             133.00            5.3000       10.0
20100302             133.26            5.3000       10.0
20100302             133.75            5.3000       10.0
20100302             134.26            5.3000       10.0
20100302             134.75            5.3000       10.0
20100302             135.51            5.3000       10.0
20100302             135.77            5.3000       10.0
20100302             136.26            5.3000       10.0
20100302             136.99            5.3000       10.0
20100302             137.26            5.3000       10.0
20100302             138.01            5.3000       10.0
20100302             138.25            5.3000       10.0
20100302             138.99            5.3100       10.0
20100302             139.52            5.3100       10.0
20100302             140.01            5.3100       10.0
20100316               0.50            5.7200       10.0
20100316               1.02            5.6800       10.0
20100316               1.50            5.5400       10.0
20100316               1.75            5.4700       10.0
20100316               2.52            5.4500       10.0
20100316               3.00            5.4400       10.0
20100316               3.26            5.4400       10.0
20100316               4.00            5.4200       10.0
20100316               4.48            5.4300       10.0
20100316               4.76            5.4200       10.0
20100316               5.49            5.4100       10.0
20100316               5.99            5.4000       10.0
20100316               6.26            5.4000       10.0
20100316               6.75            5.4000       10.0
20100316               7.26            5.4000       10.0
20100316               8.02            5.3800       10.0
20100316               8.26            5.3800       10.0
20100316               8.75            5.3800       10.0
20100316               9.26            5.3900       10.0
20100316               9.76            5.3800       10.0
20100316              10.49            5.3800       10.0
20100316              10.98            5.3800       10.0
20100316              11.26            5.3800       10.0
20100316              11.75            5.3800       10.0
20100316              12.25            5.3800       10.0
20100316              12.75            5.3800       10.0
20100316              13.26            5.3800       10.0
20100316              13.75            5.3700       10.0
20100316              14.27            5.3700       10.0
20100316              14.75            5.3700       10.0
20100316              15.27            5.3800       10.0
20100316              15.75            5.3700       10.0
20100316              16.27            5.3700       10.0
20100316              16.76            5.3800       10.0
20100316              17.27            5.3700       10.0
20100316              17.75            5.3800       10.0
20100316              18.49            5.3700       10.0
20100316              18.98            5.3800       10.0
20100316              19.26            5.3800       10.0
20100316              19.75            5.3800       10.0
20100316              20.25            5.3700       10.0
20100316              20.76            5.3700       10.0
20100316              21.49            5.3700       10.0
20100316              21.75            5.3700       10.0
20100316              22.26            5.3700       10.0
20100316              22.99            5.3700       10.0
20100316              23.26            5.3700       10.0
20100316              23.76            5.3700       10.0
20100316              24.25            5.3700       10.0
20100316              24.76            5.3600       10.0
20100316              25.51            5.3600       10.0
20100316              25.98            5.3600       10.0
20100316              26.51            5.3600       10.0
20100316              26.75            5.3600       10.0
20100316              27.28            5.3600       10.0
20100316              28.01            5.3600       10.0
20100316              28.51            5.3600       10.0
20100316              28.75            5.3600       10.0
20100316              29.51            5.3500       10.0
20100316              29.98            5.3500       10.0
20100316              30.49            5.3500       10.0
20100316              30.76            5.3500       10.0
20100316              31.26            5.3500       10.0
20100316              31.76            5.3500       10.0
20100316              32.27            5.3500       10.0
20100316              33.00            5.3500       10.0
20100316              33.48            5.3500       10.0
20100316              34.00            5.3500       10.0
20100316              34.48            5.3500       10.0
20100316              34.76            5.3500       10.0
20100316              35.25            5.3500       10.0
20100316              35.98            5.3500       10.0
20100316              36.25            5.3500       10.0
20100316              36.75            5.3500       10.0
20100316              37.27            5.3500       10.0
20100316              37.98            5.3500       10.0
20100316              38.27            5.3500       10.0
20100316              38.99            5.3500       10.0
20100316              39.25            5.3500       10.0
20100316              40.02            5.3500       10.0
20100316              40.50            5.3500       10.0
20100316              40.99            5.3500       10.0
20100316              41.25            5.3500       10.0
20100316              41.99            5.3500       10.0
20100316              42.26            5.3500       10.0
20100316              42.98            5.3500       10.0
20100316              43.25            5.3500       10.0
20100316              43.77            5.3500       10.0
20100316              44.49            5.3500       10.0
20100316              45.02            5.3500       10.0
20100316              45.27            5.3500       10.0
20100316              46.00            5.3500       10.0
20100316              46.52            5.3500       10.0
20100316              46.98            5.3500       10.0
20100316              47.26            5.3500       10.0
20100316              47.97            5.3500       10.0
20100316              48.26            5.3500       10.0
20100316              48.77            5.3500       10.0
20100316              49.50            5.3500       10.0
20100316              49.77            5.3500       10.0
20100316              50.48            5.3500       10.0
20100316              50.76            5.3500       10.0
20100316              51.50            5.3500       10.0
20100316              51.76            5.3500       10.0
20100316              52.25            5.3500       10.0
20100316              52.75            5.3500       10.0
20100316              53.49            5.3500       10.0
20100316              53.75            5.3500       10.0
20100316              54.52            5.3500       10.0
20100316              55.03            5.3500       10.0
20100316              55.50            5.3500       10.0
20100316              55.98            5.3500       10.0
20100316              56.25            5.3500       10.0
20100316              57.00            5.3500       10.0
20100316              57.26            5.3500       10.0
20100316              57.98            5.3500       10.0
20100316              58.48            5.3500       10.0
20100316              58.76            5.3500       10.0
20100316              59.26            5.3500       10.0
20100316              59.76            5.3500       10.0
20100316              60.25            5.3500       10.0
20100316              61.01            5.3500       10.0
20100316              61.27            5.3500       10.0
20100316              61.98            5.3500       10.0
20100316              62.49            5.3500       10.0
20100316              62.75            5.3500       10.0
20100316              63.49            5.3500       10.0
20100316              63.76            5.3500       10.0
20100316              64.28            5.3500       10.0
20100316              64.77            5.3500       10.0
20100316              65.48            5.3500       10.0
20100316              65.77            5.3500       10.0
20100316              66.28            5.3500       10.0
20100316              66.76            5.3500       10.0
20100316              67.27            5.3500       10.0
20100316              67.76            5.3500       10.0
20100316              68.25            5.3500       10.0
20100316              68.75            5.3500       10.0
20100316              69.49            5.3500       10.0
20100316              70.02            5.3500       10.0
20100316              70.25            5.3500       10.0
20100316              70.76            5.3500       10.0
20100316              71.49            5.3500       10.0
20100316              72.00            5.3500       10.0
20100316              72.52            5.3500       10.0
20100316              72.76            5.3500       10.0
20100316              73.26            5.3500       10.0
20100316              74.00            5.3500       10.0
20100316              74.27            5.3500       10.0
20100316              75.01            5.3500       10.0
20100316              75.52            5.3500       10.0
20100316              76.00            5.3500       10.0
20100316              76.50            5.3500       10.0
20100316              76.77            5.3500       10.0
20100316              77.51            5.3500       10.0
20100316              77.77            5.3500       10.0
20100316              78.25            5.3400       10.0
20100316              78.75            5.3400       10.0
20100316              79.50            5.3400       10.0
20100316              80.02            5.3300       10.0
20100316              80.27            5.3300       10.0
20100316              81.01            5.3300       10.0
20100316              81.26            5.3300       10.0
20100316              81.76            5.3300       10.0
20100316              82.47            5.3300       10.0
20100316              83.02            5.3300       10.0
20100316              83.26            5.3300       10.0
20100316              83.76            5.3300       10.0
20100316              84.26            5.3300       10.0
20100316              84.75            5.3300       10.0
20100316              85.51            5.3300       10.0
20100316              86.01            5.3300       10.0
20100316              86.25            5.3300       10.0
20100316              86.98            5.3300       10.0
20100316              87.50            5.3300       10.0
20100316              88.01            5.3300       10.0
20100316              88.27            5.3300       10.0
20100316              88.76            5.3300       10.0
20100316              89.26            5.3300       10.0
20100316              89.77            5.3300       10.0
20100316              90.26            5.3300       10.0
20100316              91.02            5.3300       10.0
20100316              91.48            5.3300       10.0
20100316              92.02            5.3200       10.0
20100316              92.25            5.3200       10.0
20100316              92.75            5.3200       10.0
20100316              93.51            5.3200       10.0
20100316              93.75            5.3200       10.0
20100316              94.27            5.3200       10.0
20100316              94.77            5.3200       10.0
20100316              95.52            5.3200       10.0
20100316              95.75            5.3200       10.0
20100316              96.48            5.3200       10.0
20100316              97.00            5.3200       10.0
20100316              97.51            5.3200       10.0
20100316              97.75            5.3200       10.0
20100316              98.27            5.3200       10.0
20100316              98.98            5.3200       10.0
20100316              99.25            5.3200       10.0
20100316             100.01            5.3200       10.0
20100316             100.49            5.3200       10.0
20100316             101.00            5.3200       10.0
20100316             101.25            5.3200       10.0
20100316             101.99            5.3200       10.0
20100316             102.26            5.3200       10.0
20100316             102.75            5.3200       10.0
20100316             103.50            5.3200       10.0
20100316             103.76            5.3200       10.0
20100316             104.48            5.3200       10.0
20100316             104.76            5.3200       10.0
20100316             105.49            5.3200       10.0
20100316             105.77            5.3200       10.0
20100316             106.51            5.3200       10.0
20100316             106.76            5.3200       10.0
20100316             107.48            5.3100       10.0
20100316             107.76            5.3100       10.0
20100316             108.51            5.3100       10.0
20100316             108.76            5.3100       10.0
20100316             109.50            5.3100       10.0
20100316             109.98            5.3100       10.0
20100316             110.25            5.3100       10.0
20100316             110.75            5.3100       10.0
20100316             111.48            5.3100       10.0
20100316             112.01            5.3100       10.0
20100316             112.26            5.3100       10.0
20100316             112.76            5.3100       10.0
20100316             113.26            5.3100       10.0
20100316             113.76            5.3100       10.0
20100316             114.26            5.3100       10.0
20100316             114.75            5.3100       10.0
20100316             115.26            5.3100       10.0
20100316             115.76            5.3100       10.0
20100316             116.49            5.3100       10.0
20100316             116.75            5.3100       10.0
20100316             117.26            5.3100       10.0
20100316             117.76            5.3100       10.0
20100316             118.25            5.3100       10.0
20100316             118.76            5.3100       10.0
20100316             119.26            5.3100       10.0
20100316             119.76            5.3100       10.0
20100316             120.26            5.3100       10.0
20100316             120.75            5.3000       10.0
20100316             121.26            5.3000       10.0
20100316             121.76            5.3100       10.0
20100316             122.26            5.3000       10.0
20100316             122.75            5.3000       10.0
20100316             123.48            5.3000       10.0
20100316             123.76            5.3000       10.0
20100316             124.26            5.3000       10.0
20100316             124.76            5.3000       10.0
20100316             125.48            5.3000       10.0
20100316             126.00            5.3000       10.0
20100316             126.25            5.3000       10.0
20100316             126.76            5.3000       10.0
20100316             127.52            5.3000       10.0
20100316             128.00            5.3000       10.0
20100316             128.49            5.3000       10.0
20100316             128.75            5.3000       10.0
20100316             129.50            5.3000       10.0
20100316             130.01            5.3000       10.0
20100316             130.26            5.3000       10.0
20100316             130.99            5.2900       10.0
20100316             131.26            5.2900       10.0
20100316             131.75            5.2900       10.0
20100316             132.26            5.2900       10.0
20100316             132.76            5.2900       10.0
20100316             133.26            5.2900       10.0
20100316             133.75            5.2900       10.0
20100316             134.50            5.2900       10.0
20100316             135.00            5.2900       10.0
20100316             135.48            5.2900       10.0
20100316             136.00            5.2900       10.0
20100316             136.27            5.2900       10.0
20100316             137.00            5.2900       10.0
20100316             137.51            5.2900       10.0
20100316             137.76            5.2900       10.0
20100316             138.50            5.2900       10.0
20100316             139.00            5.2900       10.0
20100316             139.48            5.2900       10.0
20100316             139.77            5.2900       10.0
20100316             140.27            5.2900       10.0
20100316             141.01            5.2900       10.0
20100316             141.26            5.2900       10.0
20100316             141.75            5.2900       10.0
20100323               0.50            6.4300       10.0
20100323               1.00            6.3900       10.0
20100323               1.26            6.3900       10.0
20100323               2.00            6.3700       10.0
20100323               2.26            6.3700       10.0
20100323               3.01            6.3400       10.0
20100323               3.49            6.3400       10.0
20100323               3.76            6.3300       10.0
20100323               4.26            6.3300       10.0
20100323               5.00            6.3300       10.0
20100323               5.50            6.3300       10.0
20100323               5.76            6.3300       10.0
20100323               6.25            6.3300       10.0
20100323               6.75            6.3200       10.0
20100323               7.49            6.3100       10.0
20100323               7.75            6.3100       10.0
20100323               8.51            6.3100       10.0
20100323               8.75            6.3100       10.0
20100323               9.26            6.3000       10.0
20100323               9.76            6.2900       10.0
20100323              10.26            6.2900       10.0
20100323              10.75            6.2600       10.0
20100323              11.50            6.2000       10.0
20100323              12.01            6.1200       10.0
20100323              12.49            6.0700       10.0
20100323              12.75            5.9700       10.0
20100323              13.25            5.9200       10.0
20100323              14.01            5.8300       10.0
20100323              14.51            5.8100       10.0
20100323              14.98            5.8000       10.0
20100323              15.26            5.7800       10.0
20100323              15.98            5.7200       10.0
20100323              16.25            5.7200       10.0
20100323              16.99            5.7200       10.0
20100323              17.48            5.7100       10.0
20100323              17.99            5.6900       10.0
20100323              18.27            5.6800       10.0
20100323              18.75            5.6700       10.0
20100323              19.27            5.6600       10.0
20100323              19.98            5.6600       10.0
20100323              20.52            5.6500       10.0
20100323              20.75            5.6500       10.0
20100323              21.50            5.6000       10.0
20100323              21.76            5.6000       10.0
20100323              22.25            5.6000       10.0
20100323              22.75            5.5900       10.0
20100323              23.27            5.5900       10.0
20100323              23.98            5.5800       10.0
20100323              24.48            5.5800       10.0
20100323              24.77            5.5700       10.0
20100323              25.26            5.5700       10.0
20100323              25.75            5.5700       10.0
20100323              26.25            5.5700       10.0
20100323              26.75            5.5700       10.0
20100323              27.26            5.5600       10.0
20100323              27.77            5.5500       10.0
20100323              28.27            5.5200       10.0
20100323              29.00            5.5100       10.0
20100323              29.51            5.5000       10.0
20100323              29.99            5.5000       10.0
20100323              30.51            5.5000       10.0
20100323              30.75            5.5000       10.0
20100323              31.26            5.4900       10.0
20100323              31.75            5.4800       10.0
20100323              32.27            5.4800       10.0
20100323              32.99            5.4800       10.0
20100323              33.25            5.4800       10.0
20100323              33.77            5.4700       10.0
20100323              34.25            5.4700       10.0
20100323              34.75            5.4700       10.0
20100323              35.27            5.4500       10.0
20100323              35.77            5.4400       10.0
20100323              36.27            5.4400       10.0
20100323              37.02            5.4400       10.0
20100323              37.25            5.4400       10.0
20100323              38.01            5.4400       10.0
20100323              38.51            5.4400       10.0
20100323              38.76            5.4400       10.0
20100323              39.28            5.4400       10.0
20100323              39.98            5.4200       10.0
20100323              40.25            5.4300       10.0
20100323              40.76            5.4000       10.0
20100323              41.25            5.4000       10.0
20100323              41.75            5.4100       10.0
20100323              42.26            5.4100       10.0
20100323              43.01            5.4100       10.0
20100323              43.25            5.4100       10.0
20100323              44.02            5.3800       10.0
20100323              44.52            5.3700       10.0
20100323              45.02            5.3700       10.0
20100323              45.47            5.3700       10.0
20100323              46.02            5.3800       10.0
20100323              46.49            5.3700       10.0
20100323              46.76            5.3800       10.0
20100323              47.48            5.3800       10.0
20100323              47.75            5.3800       10.0
20100323              48.52            5.3800       10.0
20100323              48.99            5.3700       10.0
20100323              49.27            5.3700       10.0
20100323              50.01            5.3700       10.0
20100323              50.50            5.3700       10.0
20100323              50.97            5.3700       10.0
20100323              51.26            5.3700       10.0
20100323              51.97            5.3800       10.0
20100323              52.25            5.3800       10.0
20100323              52.97            5.3700       10.0
20100323              53.27            5.3700       10.0
20100323              53.75            5.3700       10.0
20100323              54.26            5.3600       10.0
20100323              54.75            5.3600       10.0
20100323              55.51            5.3400       10.0
20100323              56.00            5.3400       10.0
20100323              56.25            5.3400       10.0
20100323              57.01            5.3400       10.0
20100323              57.27            5.3400       10.0
20100323              57.75            5.3400       10.0
20100323              58.50            5.3400       10.0
20100323              58.77            5.3400       10.0
20100323              59.52            5.3400       10.0
20100323              60.00            5.3400       10.0
20100323              60.47            5.3400       10.0
20100323              60.76            5.3400       10.0
20100323              61.25            5.3400       10.0
20100323              61.99            5.3300       10.0
20100323              62.25            5.3300       10.0
20100323              62.76            5.3300       10.0
20100323              63.25            5.3300       10.0
20100323              63.77            5.3300       10.0
20100323              64.25            5.3300       10.0
20100323              65.01            5.3300       10.0
20100323              65.49            5.3300       10.0
20100323              66.01            5.3300       10.0
20100323              66.52            5.3300       10.0
20100323              67.00            5.3300       10.0
20100323              67.26            5.3300       10.0
20100323              68.02            5.3300       10.0
20100323              68.25            5.3300       10.0
20100323              68.75            5.3300       10.0
20100323              69.27            5.3300       10.0
20100323              69.77            5.3300       10.0
20100323              70.25            5.3300       10.0
20100323              71.00            5.3200       10.0
20100323              71.27            5.3200       10.0
20100323              72.01            5.3200       10.0
20100323              72.27            5.3200       10.0
20100323              73.02            5.3200       10.0
20100323              73.52            5.3200       10.0
20100323              73.76            5.3200       10.0
20100323              74.25            5.3200       10.0
20100323              74.75            5.3200       10.0
20100323              75.26            5.3200       10.0
20100323              75.99            5.3200       10.0
20100323              76.25            5.3200       10.0
20100323              76.99            5.3200       10.0
20100323              77.51            5.3200       10.0
20100323              77.75            5.3200       10.0
20100323              78.52            5.3200       10.0
20100323              79.00            5.3200       10.0
20100323              79.25            5.3200       10.0
20100323              79.76            5.3100       10.0
20100323              80.27            5.3100       10.0
20100323              80.99            5.3100       10.0
20100323              81.26            5.3100       10.0
20100323              81.75            5.3100       10.0
20100323              82.48            5.3100       10.0
20100323              82.77            5.3100       10.0
20100323              83.49            5.3100       10.0
20100323              83.76            5.3100       10.0
20100323              84.26            5.3100       10.0
20100323              85.02            5.3100       10.0
20100323              85.49            5.3100       10.0
20100323              85.77            5.3100       10.0
20100323              86.25            5.3100       10.0
20100323              87.01            5.3100       10.0
20100323              87.48            5.3100       10.0
20100323              87.98            5.3100       10.0
20100323              88.49            5.3100       10.0
20100323              88.77            5.3100       10.0
20100323              89.25            5.3100       10.0
20100323              89.75            5.3100       10.0
20100323              90.49            5.3100       10.0
20100323              90.99            5.3100       10.0
20100323              91.25            5.3100       10.0
20100323              92.00            5.3100       10.0
20100323              92.27            5.3100       10.0
20100323              92.77            5.3100       10.0
20100323              93.26            5.3100       10.0
20100323              94.00            5.3100       10.0
20100323              94.26            5.3100       10.0
20100323              94.99            5.3100       10.0
20100323              95.25            5.3100       10.0
20100323              95.75            5.3100       10.0
20100323              96.27            5.3100       10.0
20100323              96.97            5.3100       10.0
20100323              97.27            5.3100       10.0
20100323              97.75            5.3100       10.0
20100323              98.27            5.3100       10.0
20100323              98.77            5.3100       10.0
20100323              99.25            5.3100       10.0
20100323              99.76            5.3100       10.0
20100323             100.27            5.3100       10.0
20100323             100.76            5.3100       10.0
20100323             101.50            5.3100       10.0
20100323             101.75            5.3100       10.0
20100323             102.51            5.3100       10.0
20100323             102.98            5.3100       10.0
20100323             103.25            5.3100       10.0
20100323             103.77            5.3100       10.0
20100323             104.27            5.3100       10.0
20100323             104.98            5.3100       10.0
20100323             105.48            5.3100       10.0
20100323             105.75            5.3000       10.0
20100323             106.27            5.3000       10.0
20100323             106.99            5.3000       10.0
20100323             107.25            5.3000       10.0
20100323             107.98            5.3000       10.0
20100323             108.26            5.3000       10.0
20100323             108.76            5.3000       10.0
20100323             109.27            5.3000       10.0
20100323             109.99            5.3000       10.0
20100323             110.48            5.3000       10.0
20100323             111.00            5.3000       10.0
20100323             111.52            5.3000       10.0
20100323             111.75            5.3000       10.0
20100323             112.26            5.3000       10.0
20100323             112.98            5.3000       10.0
20100323             113.49            5.3000       10.0
20100323             113.76            5.3000       10.0
20100323             114.25            5.3000       10.0
20100323             114.76            5.3100       10.0
20100323             115.25            5.3000       10.0
20100323             115.76            5.3000       10.0
20100323             116.48            5.3000       10.0
20100323             116.98            5.3000       10.0
20100323             117.51            5.3000       10.0
20100323             118.02            5.3000       10.0
20100323             118.27            5.3000       10.0
20100323             118.75            5.3000       10.0
20100323             119.25            5.3000       10.0
20100323             119.98            5.3000       10.0
20100323             120.25            5.3000       10.0
20100323             120.77            5.3000       10.0
20100323             121.25            5.3000       10.0
20100323             121.75            5.2900       10.0
20100323             122.50            5.2900       10.0
20100323             122.76            5.2900       10.0
20100323             123.27            5.2900       10.0
20100323             123.76            5.2900       10.0
20100323             124.25            5.2900       10.0
20100323             125.02            5.2900       10.0
20100323             125.26            5.2900       10.0
20100323             125.75            5.2900       10.0
20100323             126.27            5.2900       10.0
20100323             126.99            5.2900       10.0
20100323             127.52            5.2900       10.0
20100323             127.76            5.2900       10.0
20100323             128.48            5.2900       10.0
20100323             128.97            5.2900       10.0
20100323             129.26            5.2900       10.0
20100323             130.00            5.2900       10.0
20100323             130.25            5.2900       10.0
20100323             131.00            5.2900       10.0
20100323             131.47            5.2900       10.0
20100323             131.99            5.2900       10.0
20100323             132.51            5.2900       10.0
20100323             132.98            5.2900       10.0
20100323             133.51            5.2900       10.0
20100323             133.76            5.2900       10.0
20100323             134.27            5.2900       10.0
20100323             134.99            5.2900       10.0
20100323             135.26            5.2900       10.0
20100323             136.01            5.2900       10.0
20100323             136.49            5.2900       10.0
20100323             136.99            5.2900       10.0
20100323             137.50            5.2900       10.0
20100323             138.00            5.2900       10.0
20100323             138.25            5.2900       10.0
20100323             138.75            5.2900       10.0
20100323             139.26            5.2900       10.0
20100323             139.99            5.2900       10.0
20100323             140.26            5.2900       10.0
20100323             140.75            5.2900       10.0
20100323             141.50            5.2900       10.0
20100323             141.75            5.2900       10.0
20100329               0.50            7.0600       10.0
20100329               1.00            7.0000       10.0
20100329               1.27            6.9300       10.0
20100329               1.76            6.8100       10.0
20100329               2.27            6.7600       10.0
20100329               2.99            6.7000       10.0
20100329               3.27            6.6400       10.0
20100329               4.01            6.3600       10.0
20100329               4.52            6.3200       10.0
20100329               4.75            6.3000       10.0
20100329               5.52            6.2100       10.0
20100329               5.99            6.0900       10.0
20100329               6.26            6.0800       10.0
20100329               6.75            6.0300       10.0
20100329               7.25            5.9600       10.0
20100329               7.76            5.9000       10.0
20100329               8.49            5.8700       10.0
20100329               8.76            5.8700       10.0
20100329               9.26            5.8600       10.0
20100329               9.75            5.8500       10.0
20100329              10.26            5.8500       10.0
20100329              10.98            5.8400       10.0
20100329              11.49            5.8300       10.0
20100329              11.75            5.8200       10.0
20100329              12.49            5.8100       10.0
20100329              13.00            5.8100       10.0
20100329              13.26            5.8000       10.0
20100329              14.00            5.8000       10.0
20100329              14.26            5.8000       10.0
20100329              14.76            5.8000       10.0
20100329              15.48            5.7900       10.0
20100329              16.00            5.7800       10.0
20100329              16.27            5.7700       10.0
20100329              16.77            5.7700       10.0
20100329              17.51            5.7400       10.0
20100329              18.00            5.7400       10.0
20100329              18.50            5.7300       10.0
20100329              18.75            5.7200       10.0
20100329              19.25            5.7100       10.0
20100329              19.76            5.7100       10.0
20100329              20.52            5.7100       10.0
20100329              20.75            5.7100       10.0
20100329              21.27            5.7100       10.0
20100329              21.76            5.7000       10.0
20100329              22.25            5.7000       10.0
20100329              22.99            5.7000       10.0
20100329              23.51            5.7000       10.0
20100329              23.76            5.7000       10.0
20100329              24.26            5.6900       10.0
20100329              24.77            5.6900       10.0
20100329              25.25            5.6900       10.0
20100329              26.00            5.6900       10.0
20100329              26.49            5.6800       10.0
20100329              27.00            5.6800       10.0
20100329              27.48            5.6800       10.0
20100329              27.75            5.6800       10.0
20100329              28.48            5.6700       10.0
20100329              28.98            5.6700       10.0
20100329              29.25            5.6700       10.0
20100329              29.76            5.6700       10.0
20100329              30.50            5.6400       10.0
20100329              30.76            5.6400       10.0
20100329              31.25            5.6400       10.0
20100329              31.75            5.6400       10.0
20100329              32.48            5.6300       10.0
20100329              32.76            5.6300       10.0
20100329              33.26            5.6300       10.0
20100329              33.75            5.6200       10.0
20100329              34.49            5.6200       10.0
20100329              34.76            5.6100       10.0
20100329              35.26            5.6000       10.0
20100329              35.75            5.5900       10.0
20100329              36.51            5.5700       10.0
20100329              36.77            5.5500       10.0
20100329              37.49            5.5300       10.0
20100329              38.00            5.5300       10.0
20100329              38.27            5.5200       10.0
20100329              38.77            5.5200       10.0
20100329              39.48            5.5200       10.0
20100329              39.98            5.5200       10.0
20100329              40.26            5.5100       10.0
20100329              40.76            5.4900       10.0
20100329              41.27            5.4600       10.0
20100329              41.77            5.4600       10.0
20100329              42.48            5.4500       10.0
20100329              42.75            5.4500       10.0
20100329              43.49            5.4300       10.0
20100329              43.98            5.4100       10.0
20100329              44.49            5.4000       10.0
20100329              44.99            5.4000       10.0
20100329              45.50            5.3900       10.0
20100329              45.99            5.3900       10.0
20100329              46.25            5.3900       10.0
20100329              46.75            5.3900       10.0
20100329              47.50            5.3900       10.0
20100329              48.02            5.3800       10.0
20100329              48.48            5.3800       10.0
20100329              48.75            5.3800       10.0
20100329              49.52            5.3800       10.0
20100329              49.76            5.3800       10.0
20100329              50.47            5.3700       10.0
20100329              51.01            5.3700       10.0
20100329              51.27            5.3600       10.0
20100329              52.01            5.3600       10.0
20100329              52.26            5.3600       10.0
20100329              52.99            5.3600       10.0
20100329              53.47            5.3600       10.0
20100329              53.98            5.3600       10.0
20100329              54.26            5.3500       10.0
20100329              54.77            5.3500       10.0
20100329              55.25            5.3500       10.0
20100329              55.77            5.3500       10.0
20100329              56.26            5.3500       10.0
20100329              57.01            5.3400       10.0
20100329              57.49            5.3400       10.0
20100329              57.98            5.3400       10.0
20100329              58.26            5.3400       10.0
20100329              58.99            5.3300       10.0
20100329              59.26            5.3300       10.0
20100329              60.01            5.3300       10.0
20100329              60.48            5.3300       10.0
20100329              61.01            5.3300       10.0
20100329              61.48            5.3300       10.0
20100329              61.75            5.3300       10.0
20100329              62.25            5.3300       10.0
20100329              62.76            5.3300       10.0
20100329              63.25            5.3300       10.0
20100329              63.76            5.3200       10.0
20100329              64.51            5.3200       10.0
20100329              64.75            5.3200       10.0
20100329              65.49            5.3200       10.0
20100329              65.75            5.3200       10.0
20100329              66.25            5.3200       10.0
20100329              66.76            5.3100       10.0
20100329              67.27            5.3100       10.0
20100329              67.97            5.3100       10.0
20100329              68.26            5.3100       10.0
20100329              68.98            5.3200       10.0
20100329              69.50            5.3200       10.0
20100329              69.98            5.3100       10.0
20100329              70.51            5.3100       10.0
20100329              71.02            5.3100       10.0
20100329              71.48            5.3100       10.0
